R_IDTOTS_C,R_ID_C,R_EXPEDIENT_C,R_EMPRESA_C,R_ESTADO_FC,R_PROVEEDOR_C,R_FECHA_EMISION_C,R_NUMERO_CP,R_NUMERO_CA,R_NUMERO_CF,R_IMPORTE_C,R_ACUMULADO_C
415,13,6777,ADG32 6777 JGARCIA SL,Pagada,ALUBIX SL,2025-11-26,551269,26,2025/00021,3939.76,47308.58
416,14,6777,ADG32 6777 JGARCIA SL,Pagada,ROCALLA SA,2025-11-26,551274,23,2025/00016,4293.08,51601.66
417,15,6777,ADG32 6777 JGARCIA SL,Pagada,ALUBIX SL,2025-12-03,554279,30,2025/00024,3782.46,55384.12
418,16,6777,ADG32 6777 JGARCIA SL,Pagada,ROCALLA SA,2025-12-03,554284,24,2025/00017,3639.68,59023.8
419,17,6777,ADG32 6777 JGARCIA SL,Pagada,ALUBIX SL,2025-12-10,556840,35,2025/00027,3927.66,62951.46
420,18,6777,ADG32 6777 JGARCIA SL,Pagada,ROCALLA SA,2025-12-10,556842,26,2025/00019,3736.48,66687.94
421,19,6777,ADG32 6777 JGARCIA SL,Pagada,ALUBIX SL,2025-12-18,561008,37,2025/00029,2991.12,69679.06
422,20,6777,ADG32 6777 JGARCIA SL,Pagada,ROCALLA SA,2025-12-18,561010,30,2025/00023,4256.78,73935.84
423,21,6777,ADG32 6777 JGARCIA SL,Pagada,ALUBIX SL,2025-12-19,561428,41,2025/00033,992.2,74928.04
424,22,6777,ADG32 6777 JGARCIA SL,Pagada,ROCALLA SA,2025-12-19,561429,32,2025/00024,1602.04,76530.08
425,1,6792,ADG32 6792 PCAPO SL,Pagada,ALUBIX SL,2025-11-03,541842,16,2025/00019,1976.54,1976.54
426,2,6792,ADG32 6792 PCAPO SL,Pagada,ROCALLA SA,2025-11-03,541843,15,2025/00017,619.52,2596.06
427,3,6792,ADG32 6792 PCAPO SL,Pagada,ALUBIX SL,2025-11-03,541844,17,2025/00021,2187.08,4783.14
428,4,6792,ADG32 6792 PCAPO SL,Pagada,ROCALLA SA,2025-11-03,541845,20,2025/00021,748.99,5532.13
429,5,6792,ADG32 6792 PCAPO SL,Pagada,ROCALLA SA,2025-11-04,541850,23,2025/00026,1.21,5533.34
430,6,6792,ADG32 6792 PCAPO SL,Pagada,ALUBIX SL,2025-11-04,541851,21,2025/00023,1684.32,7217.66
431,7,6792,ADG32 6792 PCAPO SL,Pagada,ROCALLA SA,2025-11-04,541852,27,2025/00030,537.85,7755.51
432,8,6792,ADG32 6792 PCAPO SL,Pagada,ALUBIX SL,2025-11-05,542297,23,2025/00032,2125.37,9880.88
433,9,6792,ADG32 6792 PCAPO SL,Pagada,ROCALLA SA,2025-11-05,542300,30,2025/00037,687.89,10568.77
434,10,6792,ADG32 6792 PCAPO SL,Pagada,ALUBIX SL,2025-11-05,542352,27,2025/00027,1615.35,12184.12
435,11,6792,ADG32 6792 PCAPO SL,Pagada,ROCALLA SA,2025-11-05,542355,32,2025/00032,529.38,12713.5
436,12,6792,ADG32 6792 PCAPO SL,Pagada,ALUBIX SL,2025-11-05,542384,31,2025/00035,1795.04,14508.54
437,13,6792,ADG32 6792 PCAPO SL,Pagada,ROCALLA SA,2025-11-05,542387,34,2025/00042,619.52,15128.06
438,14,6792,ADG32 6792 PCAPO SL,Pagada,ALUBIX SL,2025-11-13,546114,35,2025/00037,5778.96,20907.02
439,15,6792,ADG32 6792 PCAPO SL,Pagada,ROCALLA SA,2025-11-13,546115,38,2025/00046,1923.3,22830.32
440,16,6792,ADG32 6792 PCAPO SL,Pagada,ALUBIX SL,2025-11-20,549163,36,2025/00040,6122.00,28952.32
441,17,6792,ADG32 6792 PCAPO SL,Pagada,ROCALLA SA,2025-11-20,549166,41,2025/00050,2068.5,31020.82
442,18,6792,ADG32 6792 PCAPO SL,Pagada,ALUBIX SL,2025-11-28,552657,38,2025/00043,5646.47,36667.29
443,19,6792,ADG32 6792 PCAPO SL,Pagada,ROCALLA SA,2025-11-28,552659,43,2025/00051,1968.67,38635.96
444,20,6792,ADG32 6792 PCAPO SL,Pagada,ALUBIX SL,2025-12-03,554387,42,2025/00046,5916.9,44552.86
445,21,6792,ADG32 6792 PCAPO SL,Pagada,ROCALLA SA,2025-12-03,554391,47,2025/00052,2058.82,46611.68
446,22,6792,ADG32 6792 PCAPO SL,Pagada,ALUBIX SL,2025-12-11,557677,47,2025/00051,6221.82,52833.5
447,23,6792,ADG32 6792 PCAPO SL,Pagada,ROCALLA SA,2025-12-11,557680,48,2025/00054,2002.55,54836.05
448,24,6792,ADG32 6792 PCAPO SL,Pagada,ALUBIX SL,2025-12-19,561422,48,2025/00055,5820.71,60656.76
449,25,6792,ADG32 6792 PCAPO SL,Pagada,ROCALLA SA,2025-12-19,561423,52,2025/00056,2044.9,62701.66
450,1,6844,ADG32 6844 TTRAMULLAS SL,Pagada,ALUBIX SL,2025-10-17,535279,1,2025/00001,1488.3,1488.3
451,2,6844,ADG32 6844 TTRAMULLAS SL,Pagada,ROCALLA SA,2025-10-17,535297,4,2025/00002,1205.16,2693.46
452,3,6844,ADG32 6844 TTRAMULLAS SL,Pagada,ALUBIX SL,2025-10-22,537107,2,2025/00005,6824.4,9517.86
453,4,6844,ADG32 6844 TTRAMULLAS SL,Pagada,ROCALLA SA,2025-10-22,537110,8,2025/00003,3550.14,"13.068,00€"
454,5,6844,ADG32 6844 TTRAMULLAS SL,Pagada,ALUBIX SL,2025-10-29,540068,5,2025/00007,2432.1,15500.1
455,6,6844,ADG32 6844 TTRAMULLAS SL,Pagada,ROCALLA SA,2025-10-29,540071,10,2025/00006,3315.4,18815.5
456,7,6844,ADG32 6844 TTRAMULLAS SL,Pagada,ALUBIX SL,2025-11-05,542294,10,2025/00011,4731.1,23546.6
457,8,6844,ADG32 6844 TTRAMULLAS SL,Pagada,ROCALLA SA,2025-11-05,542295,11,2025/00009,3396.47,26943.07
458,9,6844,ADG32 6844 TTRAMULLAS SL,Pagada,ALUBIX SL,2025-11-12,545009,14,2025/00012,4634.3,31577.37
459,10,6844,ADG32 6844 TTRAMULLAS SL,Pagada,ROCALLA SA,2025-11-12,545013,12,2025/00013,3512.63,"35.090,00€"
460,11,6844,ADG32 6844 TTRAMULLAS SL,Pagada,ALUBIX SL,2025-11-19,547930,15,2025/00014,4900.5,39990.5
461,12,6844,ADG32 6844 TTRAMULLAS SL,Pagada,ROCALLA SA,2025-11-19,547932,16,2025/00015,4014.78,44005.28
462,13,6844,ADG32 6844 TTRAMULLAS SL,Pagada,ALUBIX SL,2025-11-26,551230,20,2025/00017,3847.8,47853.08
463,14,6844,ADG32 6844 TTRAMULLAS SL,Pagada,ROCALLA SA,2025-11-26,551233,17,2025/00019,2965.71,50818.79
464,15,6844,ADG32 6844 TTRAMULLAS SL,Pagada,ALUBIX SL,2025-12-05,555605,21,2025/00021,5336.1,56154.89
465,16,6844,ADG32 6844 TTRAMULLAS SL,Pagada,ROCALLA SA,2025-12-05,555606,18,2025/00020,3587.65,59742.54
466,17,6844,ADG32 6844 TTRAMULLAS SL,Pagada,ALUBIX SL,2025-12-10,556831,25,2025/00025,4876.3,64618.84
467,18,6844,ADG32 6844 TTRAMULLAS SL,Pagada,ROCALLA SA,2025-12-10,556833,21,2025/00022,3421.88,68040.72
468,19,6844,ADG32 6844 TTRAMULLAS SL,Pagada,ALUBIX SL,2025-12-19,561458,26,2025/00028,5832.2,73872.92
469,20,6844,ADG32 6844 TTRAMULLAS SL,Pagada,ROCALLA SA,2025-12-19,561461,25,2025/00025,2971.76,76844.68
